,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
2703,"Opatkiewicz, Justin Paul",CENG 122,FA19,63,0.9520000000000001,0.9840000000000001,8.12,60,62,B ,3.25,B ,3.09
2704,"Powell, Alyssa",CENG 122,FA19,29,0.929,1.0,9.81,27,29,B ,3.17,B ,3.06
2705,"Yang, Kesong",CENG 15,FA19,32,0.9690000000000001,0.903,4.38,31,29,B+ ,3.41,B- ,2.84
2706,"Yang, Kesong",CENG 15,FA19,53,0.83,0.83,4.95,44,44,B+ ,3.55,B ,3.05
2707,"Shelby, Karen Lee",CGS 100A,FA19,12,1.0,1.0,5.83,12,12,B+ ,3.42,B+ ,3.38
2708,"Dorr, Kirstie A.",CGS 112,FA19,14,0.9229999999999999,0.9229999999999999,4.81,13,13,B+ ,3.58,B+ ,3.6
2709,"Whitley, Leila Marie",CGS 114,FA19,14,1.0,1.0,5.21,14,14,B+ ,3.36,B+ ,3.57
2710,"Whitley, Leila Marie",CGS 2A,FA19,68,0.905,0.9309999999999999,3.98,62,63,A- ,3.73,A- ,3.71
2711,"Pomeroy, Robert S.",CHEM 100A,FA19,62,0.9640000000000001,0.9440000000000001,7.94,60,59,B ,3.27,B ,3.04
2712,"Crowell, John E",CHEM 105A,FA19,19,0.667,0.889,8.17,13,17,B+ ,3.39,B ,3.22
2713,"Crowell, John E",CHEM 105A,FA19,18,0.529,0.706,11.09,10,13,B ,3.06,B- ,2.92
2714,"Ghosh, Gourisankar",CHEM 108,FA19,30,0.69,0.44799999999999995,5.33,21,13,B+ ,3.38,B+ ,3.39
2715,"Ghosh, Gourisankar",CHEM 108,FA19,23,0.8640000000000001,0.545,5.2,20,13,B+ ,3.48,B+ ,3.36
2716,"Mishanina, Tatiana V",CHEM 109,FA19,15,1.0,0.929,7.79,15,14,B+ ,3.36,B+ ,3.42
2717,"Mrse, Anthony Adrian",CHEM 11,FA19,141,0.862,0.9309999999999999,3.83,122,131,B ,3.02,B- ,2.84
2718,"Herzik, Mark Anthony",CHEM 114A,FA19,104,0.758,0.789,8.44,79,82,B- ,2.89,B- ,3.0
2719,"Rinehart, Jeffrey Dennis",CHEM 120A,FA19,139,0.8759999999999999,0.977,7.28,122,136,B ,3.17,B- ,2.93
2720,"Yuen Zhou, Joel",CHEM 126A,FA19,144,0.657,0.887,8.6,95,128,B- ,2.88,B- ,2.88
2721,"Sinha, Amitabha",CHEM 130,FA19,38,0.526,0.605,9.71,20,23,B- ,2.92,C+ ,2.49
2722,"Esko, Jeffrey D.",CHEM 142,FA19,8,1.0,1.0,4.0,8,8,B+ ,3.38,A- ,3.89
2723,"Godula, Kamil",CHEM 142,FA19,8,1.0,1.0,4.0,8,8,B+ ,3.38,A- ,3.89
2724,"Ternansky, Robert J.",CHEM 143C,FA19,28,1.0,0.9620000000000001,5.35,28,27,B+ ,3.6,B ,3.29
2725,"Theodorakis, Emmanuel",CHEM 152,FA19,17,1.0,1.0,4.97,17,17,B ,3.27,B ,3.25
2726,"Tor, Yitzhak",CHEM 154,FA19,21,0.95,1.0,6.71,20,21,B ,3.11,B ,3.23
2727,"Slade, Jonathan",CHEM 171,FA19,62,0.81,0.768,3.33,50,48,B+ ,3.38,B ,3.27
2728,"Hoeger, Carl",CHEM 4,FA19,183,0.753,0.7490000000000001,6.29,138,137,C+ ,2.55,B- ,2.83
2729,"Oconnor, Joseph M.",CHEM 40A,FA19,159,0.718,0.716,8.69,114,114,B- ,2.98,C+ ,2.49
2730,"Oconnor, Joseph M.",CHEM 40A,FA19,51,0.792,0.813,8.2,40,41,B- ,2.85,C+ ,2.44
2731,"Yang, Jerry",CHEM 40A,FA19,79,0.7659999999999999,0.792,8.71,61,63,B- ,2.96,C+ ,2.66
2732,"Albizati, Kim F.",CHEM 40A,FA19,210,0.858,0.9640000000000001,7.94,180,202,B ,3.09,C+ ,2.66
2733,"Perrin, Charles L.",CHEM 40A,FA19,140,0.7070000000000001,0.6890000000000001,8.03,99,96,B- ,2.88,C+ ,2.46
2734,"Weizman, Haim",CHEM 40B,FA19,163,0.8009999999999999,0.929,8.15,131,151,B- ,2.83,B- ,2.71
2735,"Ternansky, Robert J.",CHEM 40C,FA19,59,0.764,0.873,7.98,45,52,B- ,2.94,B- ,2.7
2736,"Lam, Tin Yiu",CHEM 43A,FA19,159,0.5720000000000001,0.7,7.93,91,111,B ,3.24,B ,3.07
2737,"Lam, Tin Yiu",CHEM 43A,FA19,126,0.6940000000000001,0.775,7.87,87,98,B+ ,3.32,B ,3.12
2738,"Pomeroy, Robert S.",CHEM 6A,FA19,87,0.875,0.805,6.8,76,70,B- ,2.95,C+ ,2.67
2739,"Schnoebelen, Carly Lynn",CHEM 6A,FA19,210,0.965,0.9329999999999999,5.19,203,196,B ,3.23,B- ,2.88
2740,"Brydges, Stacey",CHEM 6A,FA19,250,0.845,0.894,6.45,211,224,B ,3.1,B- ,2.98
2741,"Young, Mark",CHEM 6A,FA19,78,0.753,0.625,6.5,59,49,B- ,2.82,B- ,2.77
2742,"Brydges, Stacey",CHEM 6A,FA19,235,0.872,0.856,6.65,205,201,B- ,2.98,B- ,2.92
2743,"Bussey, Thomas J",CHEM 6A,FA19,215,0.95,0.965,5.9,204,207,B ,3.16,B- ,2.84
2744,"Young, Mark",CHEM 6A,FA19,46,0.568,0.5579999999999999,5.64,26,26,C+ ,2.65,B- ,2.75
2745,"Hoeger, Carl",CHEM 6A,FA19,211,0.872,0.8320000000000001,6.14,184,176,B- ,2.98,B ,3.01
2746,"Albizati, Kim F.",CHEM 6A,FA19,78,0.986,0.986,4.94,77,77,B+ ,3.54,B ,3.1
2747,"Tauber, Michael",CHEM 6AH,FA19,67,0.615,0.831,7.85,41,56,B ,3.09,B ,3.13
2748,"Crowell, John E",CHEM 6B,FA19,105,0.586,0.515,7.35,62,54,B- ,2.74,B- ,2.75
2749,"Bussey, Thomas J",CHEM 6C,FA19,220,0.856,0.945,7.23,188,208,B- ,2.92,C+ ,2.42
2750,"Leigh, Brian",CHEM 7L,FA19,204,0.872,0.9890000000000001,6.74,178,202,B ,3.2,B ,3.0
2751,"Leigh, Brian",CHEM 7L,FA19,182,0.883,0.982,6.14,161,179,B ,3.21,B ,3.01
2752,"Chen, Pei-Chia",CHIN 10AD,FA19,10,1.0,1.0,2.7,10,10,A- ,3.75,B+ ,3.59
2753,"Chen, Pei-Chia",CHIN 10AD,FA19,14,1.0,1.0,4.93,14,14,B+ ,3.56,B+ ,3.34
2754,"Xu, Li",CHIN 10AM,FA19,16,1.0,1.0,5.5,16,16,A- ,3.92,B+ ,3.59
2755,"Cha, Samuel",CHIN 10AN,FA19,12,1.0,1.0,6.17,12,12,B+ ,3.4,B- ,2.93
2756,"Wang, Xiao",CHIN 20AD,FA19,13,1.0,0.909,4.5,13,12,A- ,3.8,A- ,3.84
2757,"Wang, Xiao",CHIN 20AD,FA19,16,0.938,0.875,3.38,15,14,A- ,3.77,A- ,3.71
2758,"Wang, Xiao",CHIN 20AM,FA19,15,1.0,0.9229999999999999,4.81,15,14,A- ,3.8,A- ,3.79
2759,"Anderson, Qin-Hong",CHIN 20AN,FA19,23,1.0,1.0,4.93,23,23,A- ,3.8,A- ,3.72
2760,"Anderson, Qin-Hong",CHIN 20AN,FA19,31,1.0,1.0,4.56,31,31,B+ ,3.6,B+ ,3.65
2761,"Yu, Angela J.",COGS 1,FA19,407,0.893,0.88,3.56,363,358,B+ ,3.57,B+ ,3.34
2762,"Scott, Taylor Jackson",COGS 10,FA19,257,0.953,0.988,3.8,245,254,A- ,3.76,A- ,3.8
2763,"Kirsh, David Joel",COGS 100,FA19,161,0.688,0.726,4.91,111,117,B+ ,3.31,B+ ,3.33
2764,"Hoffman, Drew Ellen",COGS 101A,FA19,208,0.941,0.961,4.15,196,200,B+ ,3.51,B+ ,3.33
2765,"Barrera, Steven James",COGS 101B,FA19,100,0.968,0.9890000000000001,4.71,97,99,B+ ,3.37,B ,3.01
2766,"Scott, Taylor Jackson",COGS 102A,FA19,120,0.875,0.983,4.58,105,118,B+ ,3.54,B+ ,3.63
2767,"Rangel, Lara M",COGS 107A,FA19,235,0.8759999999999999,0.96,6.33,206,226,B+ ,3.42,B+ ,3.44
2768,"Voytek, Bradley Thomas",COGS 108,FA19,170,0.938,0.9570000000000001,4.84,159,163,A- ,3.74,A- ,3.73
2769,"Mukamel, Eran A",COGS 109,FA19,81,0.9129999999999999,0.9229999999999999,6.83,74,75,B+ ,3.42,B+ ,3.35
2770,"Deak, Gedeon O.",COGS 110,FA19,25,0.818,0.818,5.64,20,20,B ,3.21,B ,3.0
2771,"De Sa, Virginia",COGS 118B,FA19,52,0.904,0.904,7.05,47,47,B+ ,3.31,B+ ,3.64
2772,"Saygin, Ayse P",COGS 119,FA19,11,0.909,0.727,4.14,10,8,A- ,3.91,A- ,3.86
2773,"Dow, Steven P",COGS 123,FA19,34,0.909,0.9059999999999999,4.85,31,31,B+ ,3.68,B+ ,3.58
2774,"Hollan, James D.",COGS 126,FA19,4,0.667,0.667,6.0,3,3,B- ,2.75,B ,3.1
2775,"Guo, Philip J",COGS 127,FA19,36,0.971,1.0,6.27,35,36,A- ,3.83,A- ,3.83
2776,"Johnson, Christine M.",COGS 13,FA19,92,0.39299999999999996,0.40399999999999997,5.56,36,37,B- ,2.95,B ,3.16
2777,"Rossano, Federico",COGS 144,FA19,17,0.929,0.929,4.19,16,16,B+ ,3.54,B+ ,3.33
2778,"Davis, Joshua Daniel",COGS 14A,FA19,230,0.857,0.8959999999999999,4.36,197,206,B+ ,3.38,B ,3.18
2779,"Hoffman, Drew Ellen",COGS 14B,FA19,63,0.871,0.903,4.63,55,57,B+ ,3.32,B+ ,3.39
2780,"Bergen, Benjamin",COGS 15,FA19,74,0.955,0.985,2.24,71,73,B+ ,3.49,B ,3.28
2781,"Davis, Joshua Daniel",COGS 153,FA19,20,0.9470000000000001,1.0,4.2,19,20,B ,3.25,B+ ,3.35
2782,"Kirsh, David Joel",COGS 160,FA19,14,1.0,1.0,6.21,14,14,B+ ,3.5,B+ ,3.44
2783,"Johnson, Christine M.",COGS 17,FA19,138,0.846,0.907,6.42,117,125,B ,3.1,C+ ,2.67
2784,"Coulson, Seana M",COGS 179,FA19,12,0.727,0.818,5.41,9,10,B+ ,3.4,B ,3.15
2785,"Ellis, Shannon Elizabeth",COGS 18,FA19,230,0.965,0.978,5.23,222,225,B+ ,3.66,B+ ,3.62
2786,"Kirsh, David Joel",COGS 187A,FA19,48,0.894,0.809,4.59,43,39,B+ ,3.7,B+ ,3.62
2787,"Bardolph, Megan Dalene",COGS 3,FA19,89,0.885,0.857,4.91,79,76,A- ,3.81,B+ ,3.57
2788,"Ellis, Shannon Elizabeth",COGS 9,FA19,248,0.935,0.972,3.23,232,241,A- ,3.71,A- ,3.72
2789,"Anderson, Patrick W.",COMM 10,FA19,117,0.917,0.943,4.28,107,110,B+ ,3.62,B ,3.24
2790,"Anderson, Patrick W.",COMM 10,FA19,71,0.879,0.9059999999999999,4.32,62,64,B+ ,3.63,B ,3.19
2791,"Irani, Lilly C",COMM 100A,FA19,115,0.794,0.7120000000000001,5.07,91,82,B+ ,3.44,B+ ,3.37
2792,"Dewey, Matthew D",COMM 101,FA19,32,0.9620000000000001,0.92,5.46,31,29,A- ,3.71,B+ ,3.43
2793,"Martinico, Daniel J",COMM 101N,FA19,14,1.0,1.0,6.64,14,14,A- ,3.71,B+ ,3.59
2794,"Campion, Camille E",COMM 102C,FA19,5,1.0,1.0,5.0,5,5,A ,4.0,A- ,3.82
2795,"Iatarola, Briana Marie",COMM 103E,FA19,11,0.875,1.0,6.94,10,11,A- ,3.78,A- ,3.81
2796,"Kidman, Shawna F",COMM 106A,FA19,31,1.0,1.0,4.05,31,31,B+ ,3.34,B ,3.15
2797,"Cordoba Azcarate, Matilde",COMM 106G,FA19,32,0.9690000000000001,1.0,4.44,31,32,B+ ,3.69,B+ ,3.43
2798,"Hill, Erin Truesdell",COMM 106T,FA19,13,1.0,1.0,5.77,13,13,B+ ,3.45,B+ ,3.42
2799,"Serlin, David",COMM 107,FA19,23,0.762,0.762,5.83,18,18,B ,3.24,B- ,2.92
2800,"Jack, Caroline Sarah",COMM 109D,FA19,37,1.0,1.0,4.69,37,37,B+ ,3.53,B+ ,3.33
2801,"Hallin, Daniel C",COMM 109N,FA19,8,0.75,0.875,4.25,6,7,B ,3.14,B ,3.06
2802,"Tanaka, Stefan A.",COMM 113T,FA19,5,0.6,1.0,3.3,3,5,B+ ,3.4,B+ ,3.33
2803,"Sims, Christopher O",COMM 124A,FA19,17,0.929,0.929,5.13,16,16,A- ,3.88,B+ ,3.46
2804,"Tanaka, Stefan A.",COMM 126,FA19,7,0.833,0.833,4.17,6,6,B+ ,3.5,B ,3.14
2805,"Fields, Gary",COMM 131,FA19,12,0.909,0.909,4.5,11,11,B+ ,3.64,B+ ,3.44
2806,"Alac, Morana",COMM 173,FA19,26,1.0,1.0,5.3,26,26,A- ,3.93,B+ ,3.69
2807,"Alac, Morana",COMM 174,FA19,20,1.0,1.0,4.83,20,20,A- ,3.89,B+ ,3.64
2808,"Sims, Christopher O",COMM 190,FA19,7,1.0,1.0,3.93,7,7,A- ,3.86,B+ ,3.42
2809,"Cordoba Azcarate, Matilde",COMM 190,FA19,12,0.909,0.9,4.86,11,11,B+ ,3.55,B+ ,3.66
2810,"Jack, Caroline Sarah",COMM 190,FA19,12,1.0,1.0,5.5,12,12,B+ ,3.5,B ,3.22
2811,"Hill, Erin Truesdell",COMM 190,FA19,9,1.0,1.0,4.72,9,9,A- ,3.78,B+ ,3.46
2812,"Sahoo, Debashis",CSE 100,FA19,101,0.938,0.469,15.01,95,47,B ,3.2,C+ ,2.41
2813,"Cao, Yingjun",CSE 100,FA19,92,0.956,0.922,15.3,88,85,B ,3.17,B- ,2.81
2814,"Cao, Yingjun",CSE 100,FA19,89,0.977,0.977,13.51,87,87,B+ ,3.5,B ,3.13
2815,"Jones, Miles E",CSE 101,FA19,21,0.9,0.95,10.3,19,20,B ,3.05,B- ,2.8
2816,"Jones, Miles E",CSE 101,FA19,59,0.9470000000000001,0.982,9.34,56,58,B+ ,3.39,B- ,2.91
2817,"Kane, Daniel Mertz",CSE 101,FA19,63,0.934,0.9840000000000001,12.99,59,62,B ,3.2,B ,3.11
2818,"Freund, Yoav",CSE 103,FA19,49,0.489,0.35600000000000004,6.5,24,17,B ,3.28,B+ ,3.41
2819,"Lovett, Shachar",CSE 105,FA19,278,0.83,0.9059999999999999,8.67,231,252,B ,3.25,B- ,2.88
2820,"Micciancio, Daniele",CSE 107,FA19,12,0.909,1.0,6.32,11,12,B+ ,3.45,B ,3.3
2821,"Soosai Raj, Adalbert Geral",CSE 11,FA19,172,0.9059999999999999,0.8340000000000001,7.1,156,143,B+ ,3.6,B+ ,3.67
2822,"Moshiri, Alexander Niema",CSE 11,FA19,111,0.963,0.991,6.02,107,110,B+ ,3.65,A- ,3.77
2823,"Moshiri, Alexander Niema",CSE 11,FA19,105,0.99,0.99,6.34,104,104,B+ ,3.67,A- ,3.86
2824,"Gillespie, Gary N",CSE 110,FA19,54,0.769,0.654,10.54,42,35,B+ ,3.35,B+ ,3.3
2825,"Gillespie, Gary N",CSE 12,FA19,93,0.867,0.83,14.1,81,77,B+ ,3.3,B ,3.12
2826,"Gillespie, Gary N",CSE 12,FA19,78,0.909,0.779,14.47,71,61,B+ ,3.43,B- ,2.96
2827,"Voelker, Geoffrey M.",CSE 120,FA19,52,0.94,1.0,11.22,49,52,B ,3.2,B- ,2.87
2828,"Snoeren, Alex C.",CSE 123,FA19,20,0.895,1.0,9.13,18,20,B ,3.0,B- ,2.74
2829,"Heninger, Nadia A",CSE 127,FA19,10,1.0,0.857,9.64,10,9,B+ ,3.57,B+ ,3.68
2830,"Stefan, Deian",CSE 127,FA19,21,0.9520000000000001,0.857,9.45,20,18,B ,3.11,B ,3.07
2831,"Polikarpova, Nadezhda",CSE 130,FA19,50,0.638,0.813,8.67,32,41,B+ ,3.4,B+ ,3.44
2832,"Politz, Joseph Gibbs",CSE 131,FA19,63,0.935,0.935,11.82,59,59,B+ ,3.55,B+ ,3.55
2833,"Deutsch, Alin Bernard",CSE 132A,FA19,38,0.861,0.833,5.17,33,32,B+ ,3.45,B- ,2.96
2834,"Powell, Thomas Allan",CSE 134B,FA19,39,0.868,0.895,8.76,34,35,B+ ,3.39,B ,3.1
2835,"Eldon, John",CSE 140,FA19,48,0.6809999999999999,0.787,4.93,33,38,B+ ,3.45,B ,3.21
2836,"Eldon, John",CSE 140L,FA19,41,0.561,0.805,7.91,23,33,A- ,3.78,A- ,3.7
2837,"Zhao, Jishen",CSE 141,FA19,115,0.667,0.86,7.16,77,99,B ,3.25,B+ ,3.53
2838,"Eldon, John",CSE 141L,FA19,58,0.635,0.865,7.74,37,50,B ,3.26,B ,3.18
2839,"Berg-Kirkpatrick, Taylor D",CSE 151,FA19,36,0.971,0.941,7.56,35,34,B+ ,3.55,B+ ,3.32
2840,"Su, Hao",CSE 152,FA19,25,0.708,0.542,12.75,18,14,B+ ,3.33,B ,3.19
2841,"Cottrell, Garrison W",CSE 154,FA19,38,0.895,0.789,14.76,34,30,B+ ,3.32,B+ ,3.48
2842,"Nakashole, Ndapandula",CSE 156,FA19,6,1.0,1.0,11.3,6,6,B- ,2.8,B- ,2.91
2843,"McAuley, Julian John",CSE 158,FA19,102,0.915,0.968,6.61,93,99,B+ ,3.46,B+ ,3.5
2844,"Gillespie, Gary N",CSE 15L,FA19,73,0.985,0.8059999999999999,5.59,72,59,B+ ,3.64,B ,3.16
2845,"Ostertag, Michael Henry",CSE 15L,FA19,64,0.8809999999999999,0.9490000000000001,5.1,56,61,B+ ,3.68,B ,3.21
2846,"Ostertag, Michael Henry",CSE 15L,FA19,62,0.9,0.9670000000000001,5.78,56,60,A- ,3.7,B ,3.27
2847,"Schulze, Jurgen P.",CSE 167,FA19,29,0.963,0.963,13.39,28,28,B+ ,3.54,B+ ,3.4
2848,"Alvarado, Christine J.",CSE 193,FA19,28,0.929,0.9640000000000001,7.43,26,27,A- ,3.79,A- ,3.86
2849,"Minnes Kemp, Mor Mia",CSE 20,FA19,88,0.932,0.9890000000000001,9.53,82,87,B+ ,3.51,B- ,2.89
2850,"Minnes Kemp, Mor Mia",CSE 20,FA19,106,0.858,0.9329999999999999,9.1,91,99,B+ ,3.33,B- ,2.73
2851,"Impagliazzo, Russell",CSE 21,FA19,97,0.726,0.42100000000000004,8.29,70,41,B ,3.1,B ,3.07
2852,"Jones, Miles E",CSE 21,FA19,120,0.8959999999999999,0.894,8.83,108,107,B ,3.26,B ,3.11
2853,"Porter, Leonard Emerson",CSE 30,FA19,158,0.9420000000000001,0.9620000000000001,8.94,149,152,B ,3.28,B- ,2.98
2854,"Porter, Leonard Emerson",CSE 30,FA19,157,0.955,0.9740000000000001,9.84,150,153,B+ ,3.32,B ,3.1
2855,"Chin, Bryan W.",CSE 30,FA19,67,0.97,0.9690000000000001,9.44,65,65,B ,3.21,B- ,2.94
2856,"Miranda, Gregory Joseph",CSE 5A,FA19,48,0.733,0.818,8.1,35,39,B ,3.09,B ,3.18
2857,"Alvarado, Christine J.",CSE 8A,FA19,106,0.99,0.99,8.63,105,105,B+ ,3.57,B+ ,3.39
2858,"Alvarado, Christine J.",CSE 8A,FA19,131,0.977,0.992,8.45,128,130,B+ ,3.5,B+ ,3.49
2859,"Lerner, Sorin",CSE 8A,FA19,118,0.9390000000000001,0.956,8.74,111,113,B+ ,3.58,B ,3.24
2860,"Lerner, Sorin",CSE 8A,FA19,114,0.8909999999999999,0.9640000000000001,9.0,102,110,B+ ,3.53,B ,3.15
2861,"Cao, Yingjun",CSE 8B,FA19,76,0.816,0.895,14.13,62,68,B ,3.2,B- ,2.87
2862,"Johnston, Emily Ronay",DOC 1,FA19,240,0.746,0.953,4.35,179,229,B+ ,3.45,B+ ,3.55
2863,"Deavenport, James Cary",DOC 1,FA19,236,0.748,0.8540000000000001,4.41,177,202,B+ ,3.56,B+ ,3.64
2864,"Strom, Megan C.",DOC 1,FA19,232,0.716,0.823,4.32,166,191,B+ ,3.34,B+ ,3.47
2865,"Strom, Megan C.",DOC 1,FA19,210,0.7120000000000001,0.826,4.0,150,173,B+ ,3.45,B+ ,3.37
2866,"Pass, Natalye Joann",DOC 100D,FA19,10,1.0,0.9,11.7,10,9,A- ,3.9,B+ ,3.33
2867,"Pass, Natalye Joann",DOC 100D,FA19,10,1.0,1.0,6.5,10,10,A- ,3.71,B+ ,3.3
2868,"Tiefenbruck, Janine LoBue",DSC 10,FA19,72,0.897,0.8240000000000001,7.31,65,59,B+ ,3.33,B- ,2.94
2869,"Tiefenbruck, Janine LoBue",DSC 10,FA19,65,0.95,0.8809999999999999,7.85,62,57,B+ ,3.37,B- ,2.91
2870,"Rajasekar, Arcot Kuppuswam",DSC 100,FA19,39,0.816,0.789,6.08,32,31,B+ ,3.44,A- ,3.71
2871,"Powell, Thomas Allan",DSC 106,FA19,40,0.525,0.525,10.9,21,21,B ,3.21,B ,3.14
2872,"Langlois, Marina",DSC 20,FA19,56,0.868,0.784,11.5,49,44,B ,3.17,B- ,2.98
2873,"Langlois, Marina",DSC 30,FA19,57,0.846,0.8240000000000001,14.19,48,47,B- ,2.92,C+ ,2.69
2874,"Eldridge, Justin Matthew",DSC 40A,FA19,53,0.84,0.92,7.66,45,49,B ,3.06,B- ,2.8
2875,"Eldridge, Justin Matthew",DSC 40B,FA19,17,1.0,1.0,8.26,17,17,B+ ,3.44,B- ,2.83
2876,"Fraenkel, Aaron Mcmillan",DSC 80,FA19,39,0.943,1.0,13.64,37,39,B+ ,3.4,B ,3.01
2877,"Meyer, Michael Wayne",DSGN 1,FA19,65,0.8390000000000001,0.9179999999999999,4.63,55,60,B+ ,3.52,B+ ,3.43
2878,"Sievenpiper, Daniel F.",ECE 100,FA19,62,0.9670000000000001,0.932,8.03,60,58,B ,3.25,B- ,2.95
2879,"Siegel, Paul H.",ECE 101,FA19,113,0.8390000000000001,0.9109999999999999,8.19,95,103,B- ,2.9,B- ,2.96
2880,"Hsueh, Tzu-Chien",ECE 102,FA19,35,0.943,0.971,7.47,33,34,B ,3.09,B ,3.2
2881,"Ng, Tse Nga",ECE 103,FA19,17,1.0,1.0,6.03,17,17,B ,3.07,B ,3.16
2882,"Lomakin, Vitaliy",ECE 107,FA19,28,0.7859999999999999,0.821,7.21,22,23,B ,3.18,B- ,2.78
2883,"Zeger, Kenneth A.",ECE 109,FA19,53,0.816,0.875,6.7,43,46,B- ,2.84,C+ ,2.49
2884,"Karna, Vishal",ECE 111,FA19,25,0.7829999999999999,0.818,5.46,20,20,B+ ,3.65,A- ,3.9
2885,"Esmaili, Gholamreza",ECE 121A,FA19,14,0.9229999999999999,0.9229999999999999,8.19,13,13,B ,3.08,B ,3.23
2886,"Abi Samra, Nicholas Camill",ECE 128A,FA19,10,0.875,0.875,3.93,9,9,B+ ,3.43,A- ,3.8
2887,"Kuzum, Duygu",ECE 135A,FA19,13,0.917,1.0,4.67,12,13,B+ ,3.5,B+ ,3.33
2888,"Unpingco, Jose H.",ECE 143,FA19,81,0.9129999999999999,0.925,7.64,74,75,A- ,3.84,A- ,3.88
2889,"Phan, Alex Minh Giang",ECE 144,FA19,21,0.9520000000000001,0.905,13.74,20,19,B+ ,3.43,B+ ,3.53
2890,"Schurgers, Curt",ECE 15,FA19,144,0.878,0.943,8.33,126,136,B ,3.2,B- ,2.93
2891,"Franceschetti, Massimo",ECE 158A,FA19,17,0.929,1.0,4.5,16,17,B+ ,3.36,B ,3.09
2892,"Javidi, Tara",ECE 161A,FA19,33,0.7240000000000001,0.586,7.4,24,19,B- ,2.87,B- ,2.72
2893,"Hall, Drew A.",ECE 164,FA19,26,0.92,0.92,12.1,24,24,B ,3.29,B ,3.21
2894,"Rebeiz, Gabriel",ECE 166,FA19,21,0.95,0.9,13.2,20,19,B ,3.0,B ,3.06
2895,"Gessner, Richard K.",ECE 17,FA19,12,0.909,1.0,10.5,11,12,B+ ,3.67,B ,3.14
2896,"Sworder, David D.",ECE 171B,FA19,9,1.0,0.7140000000000001,7.75,9,6,B ,3.13,B ,3.1
2897,"Pal, Piya",ECE 174,FA19,47,0.8909999999999999,0.932,9.88,42,44,B ,3.13,B- ,2.81
2898,"Zhang, Xinyu",ECE 191,FA19,4,0.75,1.0,11.5,3,4,A ,4.0,B+ ,3.42
2899,"Quest, Kevin B",ECE 25,FA19,34,0.867,0.867,7.08,29,29,B- ,2.93,B- ,2.78
2900,"Schurgers, Curt",ECE 35,FA19,97,0.9109999999999999,0.978,9.95,88,95,B- ,2.95,C+ ,2.46
2901,"Schurgers, Curt",ECE 35,FA19,95,0.915,0.9890000000000001,9.36,87,94,B- ,2.98,B- ,2.86
2902,"Lugannani, Robert",ECE 45,FA19,39,0.795,0.6409999999999999,5.73,31,25,B ,3.28,B ,3.19
2903,"Eldon, John",ECE 5,FA19,81,0.971,0.9690000000000001,6.76,79,78,A- ,3.72,B+ ,3.58
2904,"Gilja, Vikash",ECE 5,FA19,81,0.971,1.0,6.76,79,81,A- ,3.72,B+ ,3.58
2905,"Hall, Drew A.",ECE 5,FA19,81,0.971,0.9840000000000001,6.76,79,80,A- ,3.72,B+ ,3.58
2906,"Nguyen, Truong Quang",ECE 5,FA19,81,0.971,1.0,6.76,79,81,A- ,3.72,B+ ,3.58
2907,"Baghdadchi, Saharnaz",ECE 65,FA19,57,0.929,0.982,7.54,53,56,B+ ,3.61,B ,3.0
2908,"Tocoian, Oana",ECON 1,FA19,143,0.759,0.7170000000000001,4.97,109,103,B ,3.16,B- ,2.83
2909,"Tocoian, Oana",ECON 1,FA19,147,0.797,0.635,4.7,117,93,B ,3.18,B- ,2.71
2910,"Levkoff, Steven B.",ECON 1,FA19,120,0.94,0.966,3.88,113,116,B+ ,3.3,B- ,2.89
2911,"Gibson, Christopher Daniel",ECON 1,FA19,13,0.667,0.545,4.83,9,7,B ,3.17,B- ,2.7
2912,"Famulari, Melissa",ECON 100A,FA19,171,0.8270000000000001,0.863,7.64,141,148,B ,3.24,B- ,2.76
2913,"Famulari, Melissa",ECON 100A,FA19,143,0.846,0.9079999999999999,6.46,121,130,B ,3.26,B- ,2.86
2914,"Sinitsyn, Maxim",ECON 100B,FA19,57,0.836,0.836,6.39,48,48,B ,3.29,C+ ,2.7
2915,"Du, Songzi",ECON 100C,FA19,64,0.7,0.5670000000000001,8.73,45,36,B ,3.05,C+ ,2.61
2916,"Du, Songzi",ECON 100C,FA19,74,0.797,0.716,6.23,59,53,B ,3.16,B- ,2.73
2917,"Watson, Joel Christopher",ECON 109,FA19,21,0.81,0.9520000000000001,6.12,17,20,B ,3.15,B- ,2.83
2918,"Watson, Joel Christopher",ECON 109,FA19,29,0.929,0.9259999999999999,7.5,27,27,B ,3.15,B- ,2.94
2919,"Alon, Titan Michael",ECON 110A,FA19,44,0.946,0.861,5.85,42,38,B+ ,3.5,B ,3.06
2920,"Alon, Titan Michael",ECON 110A,FA19,34,1.0,0.9690000000000001,5.35,34,33,B+ ,3.34,B- ,2.92
2921,"Candido, Maria Teresa",ECON 110B,FA19,50,0.977,0.955,5.71,49,48,B+ ,3.44,B- ,2.91
2922,"Toda, Alexis Akira",ECON 113,FA19,22,0.81,0.905,5.36,18,20,B+ ,3.45,B+ ,3.5
2923,"Candido, Maria Teresa",ECON 120A,FA19,91,0.93,0.929,5.05,85,85,B+ ,3.4,B- ,2.91
2924,"Candido, Maria Teresa",ECON 120A,FA19,88,0.9590000000000001,0.986,5.94,84,87,B+ ,3.41,B- ,2.85
