,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
2442,"Park, Ji Young",BILD 2,FA21,119,0.941,0.958,5.58,112,114,B+ ,3.47,B ,3.07
2443,"Park, Ji Young",BILD 2,FA21,94,0.968,0.968,5.23,91,91,B+ ,3.59,B ,3.12
2444,"Rana, Brinda Kanti",BILD 20,FA21,92,0.978,0.9440000000000001,3.41,90,87,B+ ,3.58,B+ ,3.64
2445,"Stockwell, Sarah R",BILD 3,FA21,130,0.961,0.9690000000000001,5.02,125,126,B+ ,3.33,B ,3.2
2446,"Stockwell, Sarah R",BILD 3,FA21,145,0.9790000000000001,0.986,5.15,142,143,B+ ,3.3,B ,3.25
2447,"Caffrey, Carolee",BILD 3,FA21,107,0.9059999999999999,0.857,6.54,97,92,B ,3.21,C+ ,2.37
2448,"Butler, Shannon Rhey",BILD 3,FA21,128,0.883,0.898,4.64,113,115,B+ ,3.47,B+ ,3.55
2449,"Butler, Shannon Rhey",BILD 3,FA21,128,0.8809999999999999,0.897,5.18,113,115,B+ ,3.5,B+ ,3.5
2450,"Butler, Shannon Rhey",BILD 3,FA21,135,0.887,0.91,4.91,120,123,B+ ,3.45,B+ ,3.51
2451,"Burg, Michael",BILD 32,FA21,133,0.917,0.9620000000000001,4.65,122,128,B ,3.25,B- ,2.87
2452,"Mel, Stephanie",BILD 4,FA21,250,0.9470000000000001,0.992,3.18,237,248,B+ ,3.65,A- ,3.71
2453,"Lo, Stanley M.",BILD 4,FA21,290,0.955,0.9890000000000001,3.17,277,287,A- ,3.72,A- ,3.75
2454,"Hammond, LaTisha Marie",BILD 60,FA21,19,0.889,1.0,4.5,17,19,A- ,3.89,A- ,3.77
2455,"Pogliano, Joseph",BILD 70,FA21,20,1.0,1.0,2.61,20,20,A ,4.0,A ,4.0
2456,"Pasquinelli, Amy",BIMM 100,FA21,287,0.85,0.8390000000000001,6.74,244,241,B ,3.28,B- ,2.99
2457,"Cook-Andersen, Heidi Leigh",BIMM 100,FA21,77,0.74,0.8440000000000001,7.61,57,65,B ,3.11,B- ,2.91
2458,"McDonnell, Lisa Marie",BIMM 101,FA21,36,0.889,0.972,7.89,32,35,B+ ,3.53,A- ,3.75
2459,"Miller, Steven W.",BIMM 101,FA21,43,0.8809999999999999,0.8809999999999999,7.7,38,38,B ,3.23,B+ ,3.45
2460,"Day, Christopher D",BIMM 101,FA21,57,0.895,1.0,6.54,51,57,B+ ,3.52,B+ ,3.59
2461,"Gustafson-Brown, Cindy",BIMM 101,FA21,41,0.8540000000000001,0.775,8.45,35,32,B ,3.13,B ,3.23
2462,"Tour, Ella",BIMM 110,FA21,113,0.773,0.852,5.55,87,96,B+ ,3.54,B+ ,3.64
2463,"Golden, Susan S.",BIMM 116,FA21,121,0.79,0.89,6.16,96,108,B+ ,3.56,B ,3.23
2464,"Pirino, Giorgia",BIMM 120,FA21,206,0.976,0.951,5.2,201,196,A- ,3.81,A- ,3.83
2465,"Petrie, Katherine Lynn",BIMM 121,FA21,40,1.0,1.0,5.06,40,40,A- ,3.82,A- ,3.85
2466,"Pirino, Giorgia",BIMM 121,FA21,41,0.951,0.976,5.52,39,40,B+ ,3.41,A- ,3.75
2467,"Pickett, Brooke Elizabeth",BIMM 121,FA21,55,0.963,0.963,5.37,53,53,A- ,3.87,A- ,3.78
2468,"Russell, Alistair B",BIMM 122,FA21,74,0.958,0.9440000000000001,6.5,71,70,B+ ,3.4,B ,3.21
2469,"Suel, Gurol Mehmet",BIMM 140,FA21,103,0.99,0.981,4.67,102,101,A- ,3.71,A- ,3.75
2470,"Grant, Barry J",BIMM 143,FA21,24,1.0,1.0,7.67,24,24,A- ,3.92,A- ,3.75
2471,"Schiffer, Jamie Michelle",BIMM 143,FA21,23,0.909,0.8640000000000001,11.17,21,20,A- ,3.71,B+ ,3.62
2472,"Mayfield, Stephen P.",BIMM 194,FA21,9,1.0,1.0,1.17,9,9,A- ,3.78,B+ ,3.67
2473,"Golden, James W",BIMM 194,FA21,10,1.0,1.0,2.3,10,10,A ,4.0,A- ,3.94
2474,"Allen, Eric",BIMM 194,FA21,9,1.0,1.0,1.39,9,9,A ,4.0,A ,4.0
2475,"Cooke, James Edward",BIPN 100,FA21,182,0.9540000000000001,0.965,7.79,174,176,B ,3.24,C+ ,2.41
2476,"Reyes Gonzalez, Catalina",BIPN 100,FA21,264,0.889,0.8590000000000001,7.0,235,227,B- ,2.86,C+ ,2.53
2477,"Reyes Gonzalez, Catalina",BIPN 102,FA21,211,0.89,0.9,7.31,188,190,B ,3.16,C+ ,2.67
2478,"Armour, Jon Christopher",BIPN 105,FA21,41,0.821,0.897,8.55,34,37,B ,3.08,B- ,2.95
2479,"Spitzer, Nicholas",BIPN 140,FA21,42,0.667,0.667,7.25,28,28,B- ,2.95,C+ ,2.69
2480,"Banghart, Matthew Ryan",BIPN 140,FA21,23,0.7829999999999999,0.696,8.07,18,16,B- ,2.96,C+ ,2.52
2481,"Juavinett, Ashley Lauren",BIPN 145,FA21,25,0.8640000000000001,0.909,8.5,22,23,B+ ,3.39,B+ ,3.37
2482,"Marino, Marc J",BIPN 145,FA21,60,0.9490000000000001,0.966,7.21,57,58,B+ ,3.5,B+ ,3.48
2483,"Leutgeb, Jill K.",BIPN 148,FA21,209,0.9329999999999999,0.9420000000000001,6.18,195,197,B+ ,3.47,B+ ,3.38
2484,"Pekkurnaz Banghart, Gulcin",BIPN 194,FA21,11,1.0,1.0,4.32,11,11,A- ,3.91,A- ,3.77
2485,"Wertheim, Joel Okrent",BISP 194,FA21,20,1.0,1.0,2.7,20,20,A- ,3.9,A- ,3.8
2486,"Yelon, Deborah",BISP 194,FA21,11,1.0,1.0,2.1,11,11,A ,4.0,A ,4.0
2487,"Algaze, Guillermo",CAT 1,FA21,170,0.579,0.465,3.21,98,79,B+ ,3.41,B+ ,3.42
2488,"Bronstein, Phoebe Malan",CAT 1,FA21,254,0.894,0.9570000000000001,3.5,227,243,B+ ,3.63,B+ ,3.63
2489,"Gumm, Elizabeth Ashley",CAT 1,FA21,160,0.941,0.993,3.33,151,159,A- ,3.71,A- ,3.77
2490,"Chodorow, Stanley A.",CAT 1,FA21,162,0.561,0.583,3.41,91,94,B+ ,3.4,B+ ,3.31
2491,"Geibel, William",CAT 125,FA21,192,0.88,0.9740000000000001,4.05,169,187,B+ ,3.68,B+ ,3.51
2492,"Bigham, David Joseph",CAT 125R,FA21,135,0.826,0.9620000000000001,3.97,112,130,A- ,3.72,B+ ,3.51
2493,"Puritty, Chandler Elizabeth",CCS 102,FA21,14,0.769,0.9229999999999999,0.64,11,13,A ,4.0,A ,4.0
2494,"Powell, Alyssa",CENG 100,FA21,95,0.968,0.9890000000000001,6.71,92,94,B ,3.22,B- ,2.94
2495,"Bae, Jinhye",CENG 101A,FA21,115,0.746,0.779,10.22,86,90,B ,3.07,B ,3.12
2496,"Opatkiewicz, Justin Paul",CENG 120,FA21,120,0.983,0.992,8.78,118,119,B+ ,3.31,B+ ,3.31
2497,"Powell, Alyssa",CENG 122,FA21,123,0.9590000000000001,0.9420000000000001,8.84,118,116,B ,3.28,B+ ,3.37
2498,"Lubarda, Vlado",CENG 15,FA21,28,0.385,0.48,4.73,11,13,B- ,2.85,B ,3.2
2499,"Lubarda, Vlado",CENG 15,FA21,26,0.625,0.625,5.06,16,16,B ,3.24,B ,3.26
2500,"Opatkiewicz, Justin Paul",CENG 157,FA21,41,0.951,0.976,6.26,39,40,B ,3.26,B ,3.19
2501,"Perez, Roy",CGS 100A,FA21,9,1.0,1.0,3.39,9,9,A- ,3.78,B+ ,3.57
2502,"Shelby, Karen Lee",CGS 101,FA21,25,0.87,1.0,5.25,22,25,B+ ,3.3,B- ,2.99
2503,"Martin Sandino, Amanda Maria Yoland",CGS 113,FA21,15,1.0,1.0,3.83,15,15,A- ,3.85,B+ ,3.41
2504,"Nguyen, Hoang Tan",CGS 119,FA21,12,0.9,0.9,4.7,11,11,B+ ,3.63,A- ,3.93
2505,"Whitley, Leila Marie",CGS 123,FA21,9,1.0,1.0,3.17,9,9,A ,4.0,A- ,3.93
2506,"Martin Sandino, Amanda Maria Yoland",CGS 2A,FA21,71,0.9440000000000001,0.958,4.58,67,68,A- ,3.71,B+ ,3.57
2507,"Pomeroy, Robert S.",CHEM 100A,FA21,81,0.934,0.9470000000000001,8.5,76,77,B ,3.09,B- ,3.0
2508,"Young, Mark",CHEM 105A,FA21,20,0.35,0.6,11.6,7,12,B ,3.1,B ,3.21
2509,"Young, Mark",CHEM 105A,FA21,12,0.625,0.7140000000000001,7.83,8,9,B- ,2.78,B- ,2.93
2510,"Ghosh, Gourisankar",CHEM 108,FA21,18,0.882,0.706,7.68,16,13,B+ ,3.41,B+ ,3.53
2511,"Ghosh, Gourisankar",CHEM 108,FA21,23,0.727,0.7140000000000001,6.05,17,16,B+ ,3.45,B+ ,3.51
2512,"Hamaoka, Brent Y",CHEM 109,FA21,34,0.912,0.912,10.68,31,31,B+ ,3.56,A- ,3.73
2513,"Hamaoka, Brent Y",CHEM 109,FA21,16,1.0,1.0,11.03,16,16,B+ ,3.53,B+ ,3.52
2514,"Wang, Wei",CHEM 11,FA21,139,0.883,0.821,3.94,123,114,A- ,3.73,B+ ,3.62
2515,"Mishanina, Tatiana V",CHEM 113,FA21,71,0.93,1.0,6.47,66,71,B+ ,3.42,B+ ,3.35
2516,"Toor, Navtej",CHEM 114A,FA21,134,0.775,0.721,6.56,104,97,B ,3.06,B ,3.02
2517,"Godula, Kamil",CHEM 116,FA21,25,0.909,0.955,6.41,23,24,B ,3.17,B+ ,3.3
2518,"Rinehart, Jeffrey Dennis",CHEM 120A,FA21,96,0.946,0.946,6.33,91,91,B+ ,3.46,B- ,2.95
2519,"Yuen Zhou, Joel",CHEM 126A,FA21,115,0.5589999999999999,0.591,9.1,64,68,B- ,2.83,B- ,2.85
2520,"Sinha, Amitabha",CHEM 130,FA21,51,0.627,0.56,9.21,32,29,C+ ,2.62,C+ ,2.7
2521,"Esko, Jeffrey D.",CHEM 142,FA21,19,0.8240000000000001,0.941,6.85,16,18,B+ ,3.41,A- ,3.73
2522,"Godula, Kamil",CHEM 142,FA21,19,0.8240000000000001,1.0,6.85,16,19,B+ ,3.41,A- ,3.73
2523,"Gordts, Philip",CHEM 142,FA21,19,0.8240000000000001,0.882,6.85,16,17,B+ ,3.41,A- ,3.73
2524,"Ternansky, Robert J.",CHEM 143C,FA21,27,0.92,0.92,7.3,25,25,B+ ,3.38,B+ ,3.3
2525,"Theodorakis, Emmanuel",CHEM 152,FA21,18,1.0,1.0,6.28,18,18,B+ ,3.39,B+ ,3.38
2526,"Slade, Jonathan",CHEM 171,FA21,63,0.937,0.937,4.47,59,59,B+ ,3.7,B+ ,3.32
2527,"Bussey, Thomas J",CHEM 4,FA21,215,0.9129999999999999,0.951,5.74,196,204,B ,3.04,B- ,2.85
2528,"Hopkins, Patrycja Anna",CHEM 40A,FA21,89,0.828,0.897,7.08,74,80,B ,3.1,B- ,2.76
2529,"Bertrand, Guy",CHEM 40A,FA21,115,0.9,0.963,7.58,104,111,B ,3.27,B- ,2.95
2530,"Bertrand, Guy",CHEM 40A,FA21,150,0.9079999999999999,0.986,7.13,136,148,B+ ,3.48,B ,3.02
2531,"Albizati, Kim F.",CHEM 40A,FA21,159,0.8029999999999999,0.8740000000000001,8.62,128,139,B ,3.01,B- ,2.91
2532,"Albizati, Kim F.",CHEM 40A,FA21,81,0.779,0.909,9.01,63,74,B ,3.04,B- ,2.79
2533,"Theodorakis, Emmanuel",CHEM 40B,FA21,136,0.654,0.877,7.77,89,119,C+ ,2.5,B- ,2.75
2534,"Ternansky, Robert J.",CHEM 40C,FA21,35,0.5760000000000001,0.636,8.63,20,22,C+ ,2.5,C+ ,2.53
2535,"Klosterman, Jeremy K",CHEM 43A,FA21,250,0.7559999999999999,0.8270000000000001,8.36,189,207,B ,3.13,B- ,2.9
2536,"Klosterman, Jeremy K",CHEM 43A,FA21,218,0.7340000000000001,0.748,9.06,160,163,B ,3.13,B- ,2.96
2537,"Pomeroy, Robert S.",CHEM 6A,FA21,186,0.691,0.618,8.36,129,115,B- ,2.98,C+ ,2.52
2538,"Schurmeier, Kimberly",CHEM 6A,FA21,231,0.858,0.92,6.48,198,213,B ,3.0,B- ,2.71
2539,"Brydges, Stacey",CHEM 6A,FA21,164,0.8540000000000001,0.879,6.6,140,144,B ,3.18,B ,3.22
2540,"Stallings, Dontarie M",CHEM 6A,FA21,258,0.922,0.9490000000000001,6.6,238,245,B ,3.12,B- ,2.77
2541,"Brydges, Stacey",CHEM 6A,FA21,179,0.8740000000000001,0.8740000000000001,7.21,156,156,B ,3.07,B ,3.15
2542,"Schurmeier, Kimberly",CHEM 6A,FA21,274,0.88,0.8540000000000001,6.29,241,234,B ,3.22,B- ,2.92
2543,"Zid, Brian M",CHEM 6A,FA21,184,0.872,0.898,6.9,160,165,B ,3.26,B ,3.2
2544,"Stallings, Dontarie M",CHEM 6A,FA21,284,0.893,0.907,6.41,254,258,B ,3.23,B- ,2.98
2545,"Bussey, Thomas J",CHEM 6A,FA21,195,0.93,0.9520000000000001,5.64,181,186,B+ ,3.48,B ,3.3
2546,"Kim, Judy E.",CHEM 6AH,FA21,62,0.738,0.9179999999999999,8.3,46,57,B ,3.17,B+ ,3.31
2547,"Lam, Tin Yiu",CHEM 6B,FA21,113,0.78,0.787,6.63,88,89,B ,3.16,B- ,2.72
2548,"Lam, Tin Yiu",CHEM 6C,FA21,146,0.6409999999999999,0.638,7.3,94,93,B- ,2.82,C+ ,2.59
2549,"Leigh, Brian",CHEM 7L,FA21,156,0.765,0.866,6.93,119,135,B- ,2.98,B ,3.09
2550,"Leigh, Brian",CHEM 7L,FA21,122,0.698,0.821,7.17,85,100,B- ,2.92,B- ,2.93
2551,"Leigh, Brian",CHEM 7L,FA21,52,0.74,0.86,7.32,38,45,B ,3.0,B- ,2.94
2552,"Chen, Pei-Chia",CHIN 10AD,FA21,10,1.0,1.0,3.61,10,10,A- ,3.88,A- ,3.74
2553,"Xu, Li",CHIN 10AM,FA21,10,1.0,1.0,5.5,10,10,A ,4.0,A- ,3.88
2554,"Cha, Samuel",CHIN 10AN,FA21,14,0.857,0.857,6.64,12,12,B+ ,3.6,B ,3.04
2555,"Cha, Samuel",CHIN 10AN,FA21,12,1.0,1.0,5.41,12,12,A- ,3.7,B+ ,3.68
2556,"Wang, Xiao",CHIN 20AD,FA21,13,0.833,0.583,3.59,11,8,A- ,3.75,A- ,3.86
2557,"Wang, Xiao",CHIN 20AD,FA21,11,0.909,0.727,3.05,10,8,B+ ,3.63,B+ ,3.69
2558,"Wang, Xiao",CHIN 20AM,FA21,9,0.778,0.889,4.06,7,8,A- ,3.88,A- ,3.81
2559,"Anderson, Qin-Hong",CHIN 20AN,FA21,26,1.0,1.0,5.27,26,26,B+ ,3.35,B+ ,3.5
2560,"Anderson, Qin-Hong",CHIN 20AN,FA21,21,1.0,1.0,6.1,21,21,B+ ,3.56,B+ ,3.52
2561,"Kiyonaga, Anastasia",COGS 1,FA21,176,0.965,0.983,3.19,170,173,A- ,3.88,A- ,3.79
2562,"Kirsh, David Joel",COGS 100,FA21,214,0.624,0.615,6.13,134,132,B+ ,3.53,B+ ,3.56
2563,"Barrera, Steven James",COGS 101B,FA21,109,0.972,0.991,4.44,106,108,B+ ,3.69,B+ ,3.54
2564,"Johnson, Christine M.",COGS 102A,FA21,41,0.625,0.725,5.65,26,30,B ,3.0,C+ ,2.7
2565,"Boyle, Mary E. T.",COGS 107A,FA21,109,0.594,0.524,7.0,65,57,B ,3.11,B+ ,3.32
2566,"Fleischer, Jason G",COGS 108,FA21,305,0.914,0.92,5.78,279,281,A- ,3.74,A- ,3.76
2567,"Boyle, Mary E. T.",COGS 11,FA21,55,1.0,1.0,3.59,55,55,A- ,3.71,A- ,3.79
2568,"Deak, Gedeon O.",COGS 110,FA21,23,0.955,0.955,4.77,22,22,B+ ,3.55,B ,3.09
2569,"De Sa, Virginia",COGS 118B,FA21,58,0.8420000000000001,0.9470000000000001,7.59,49,55,B+ ,3.66,A- ,3.84
2570,"Popovic, Kevin",COGS 122,FA21,22,0.636,0.381,5.68,14,8,A- ,3.73,B+ ,3.65
2571,"Fox, Amy Rae",COGS 126,FA21,14,1.0,1.0,7.5,14,14,A ,4.0,A- ,3.72
2572,"Davis, Joshua Daniel",COGS 13,FA21,92,0.872,0.94,3.79,80,86,A- ,3.85,B+ ,3.66
2573,"Ellis, Shannon Elizabeth",COGS 137,FA21,38,0.946,1.0,6.55,36,38,A- ,3.76,A- ,3.73
2574,"Davis, Joshua Daniel",COGS 14A,FA21,120,0.855,0.9229999999999999,3.37,103,111,B+ ,3.61,B+ ,3.52
2575,"Barrera, Steven James",COGS 14B,FA21,67,0.879,0.985,4.62,59,66,B+ ,3.49,B- ,2.81
2576,"Bergen, Benjamin",COGS 15,FA21,88,1.0,1.0,2.16,88,88,A- ,3.73,B+ ,3.62
2577,"Coulson, Seana M",COGS 151,FA21,15,0.733,0.8,5.3,11,12,B+ ,3.57,C+ ,2.49
2578,"Kiyonaga, Anastasia",COGS 165,FA21,31,0.9,0.9670000000000001,4.5,28,30,A- ,3.73,A- ,3.87
2579,"Johnson, Christine M.",COGS 17,FA21,165,0.932,0.9440000000000001,5.27,154,156,A- ,3.86,B+ ,3.62
2580,"Alfonso, Stephanie Isabel",COGS 174,FA21,22,0.818,0.8640000000000001,4.68,18,19,B- ,2.86,C+ ,2.37
2581,"Ellis, Shannon Elizabeth",COGS 18,FA21,225,0.919,0.973,6.54,207,219,B+ ,3.52,B ,3.27
2582,"Yu, Angela J.",COGS 180,FA21,20,0.85,0.95,6.1,17,19,B+ ,3.35,B- ,2.98
2583,"Kirsh, David Joel",COGS 187A,FA21,92,0.9209999999999999,0.885,4.5,85,81,A- ,3.81,A- ,3.77
2584,"Fleischer, Jason G",COGS 9,FA21,227,0.833,0.9109999999999999,3.86,189,207,A- ,3.79,B+ ,3.55
2585,"Dominguez Rubio, Fernando",COMM 10,FA21,145,0.7,0.723,5.74,102,105,B ,3.28,B- ,2.98
2586,"Irani, Lilly C",COMM 100A,FA21,101,0.96,0.9790000000000001,5.81,97,99,A- ,3.79,B+ ,3.53
2587,"Davis, Zeinabu I.",COMM 101,FA21,49,0.978,0.978,5.9,48,48,B+ ,3.65,B+ ,3.51
2588,"Leuning, Grant Maurstad",COMM 103F,FA21,23,0.87,0.909,4.85,20,21,B+ ,3.43,B+ ,3.53
2589,"Hill, Erin Truesdell",COMM 106F,FA21,23,0.727,0.682,5.41,17,16,B+ ,3.36,B+ ,3.51
2590,"Walkover, Lillian B",COMM 108G,FA21,22,0.909,1.0,3.95,20,22,B+ ,3.68,B+ ,3.6
2591,"Hallin, Daniel C",COMM 109N,FA21,15,0.867,0.867,4.5,13,13,B+ ,3.4,B ,3.23
2592,"Whitworth-Smith, Andrew C",COMM 110G,FA21,46,1.0,1.0,4.18,46,46,A- ,3.89,A- ,3.87
2593,"Conner, Thomas Hartnell",COMM 111P,FA21,7,1.0,1.0,4.21,7,7,B+ ,3.57,B+ ,3.33
2594,"Iatarola, Briana Marie",COMM 111T,FA21,30,1.0,1.0,3.63,30,30,A- ,3.9,A- ,3.74
2595,"Walkover, Lillian B",COMM 113T,FA21,20,1.0,1.0,4.7,20,20,B+ ,3.47,B+ ,3.68
2596,"Rojo Solis, Juan Jose",COMM 113T,FA21,11,0.9,0.9,3.9,10,10,B+ ,3.4,B ,3.23
2597,"Iatarola, Briana Marie",COMM 114D,FA21,23,1.0,1.0,3.63,23,23,A- ,3.87,A- ,3.96
2598,"Davis, Zeinabu I.",COMM 137,FA21,4,1.0,1.0,2.5,4,4,A ,4.0,A- ,3.75
2599,"Ahn, Patricia Jeehyun",COMM 146,FA21,14,1.0,1.0,4.21,14,14,A ,4.0,A- ,3.92
2600,"Peacher, Amanda M",COMM 146,FA21,6,1.0,0.833,5.83,6,5,A ,4.0,B ,3.01
2601,"Hellman, Jacob",COMM 151,FA21,8,0.857,0.857,3.64,7,7,A ,4.0,A- ,3.98
2602,"Fields, Gary",COMM 158,FA21,13,0.9229999999999999,0.9229999999999999,6.19,12,12,B+ ,3.38,B+ ,3.47
2603,"Boateng, Boatema",COMM 162,FA21,9,0.667,0.778,4.72,6,7,B ,3.22,B ,3.24
2604,"Kim, Jungyoung",COMM 163,FA21,11,0.636,0.636,5.77,7,7,B ,3.09,B- ,2.82
2605,"Sivakumar, Akshita",COMM 171,FA21,13,0.9229999999999999,0.846,4.96,12,11,A- ,3.77,B+ ,3.42
2606,"Abuelhiga, Soraya Jill",COMM 190,FA21,20,1.0,1.0,4.7,20,20,A- ,3.85,A ,4.0
2607,"Dewaard, Andrew Michael",COMM 190,FA21,12,1.0,1.0,4.14,12,12,A- ,3.91,B+ ,3.59
2608,"Schmidt, Thomas Rainer",COMM 30,FA21,10,1.0,1.0,2.9,10,10,A- ,3.8,A- ,3.73
2609,"Moshiri, Alexander Niema",CSE 100,FA21,187,0.9570000000000001,0.9840000000000001,8.6,179,184,B+ ,3.55,B ,3.16
2610,"Moshiri, Alexander Niema",CSE 100,FA21,171,0.953,0.982,8.7,163,168,B+ ,3.53,B ,3.28
2611,"Jones, Miles E",CSE 101,FA21,174,0.8759999999999999,0.882,9.26,152,153,B ,3.12,B ,3.11
2612,"Freund, Yoav",CSE 103,FA21,83,0.841,0.8170000000000001,6.62,70,68,B+ ,3.6,B+ ,3.41
2613,"Micciancio, Daniele",CSE 105,FA21,90,0.69,0.7020000000000001,8.45,62,63,B ,3.1,B- ,2.9
2614,"Paturi, Ramamohan",CSE 106,FA21,4,0.5,0.75,8.5,2,3,B ,3.0,B ,3.12
2615,"Heninger, Nadia A",CSE 107,FA21,47,0.867,0.9109999999999999,8.14,41,43,B+ ,3.48,B ,3.01
2616,"Politz, Joseph Gibbs",CSE 11,FA21,112,0.927,0.955,6.57,104,107,A- ,3.84,B+ ,3.46
2617,"Politz, Joseph Gibbs",CSE 11,FA21,112,0.972,0.991,6.33,109,111,A- ,3.85,B+ ,3.52
2618,"Miranda, Gregory Joseph",CSE 11,FA21,95,0.91,0.966,6.24,86,92,A- ,3.77,B+ ,3.34
2619,"Powell, Thomas Allan",CSE 110,FA21,143,0.79,0.638,9.76,113,91,B+ ,3.61,A- ,3.77
2620,"Gillespie, Gary N",CSE 12,FA21,84,0.795,0.645,13.31,67,54,B ,3.14,B- ,2.79
2621,"Cao, Yingjun",CSE 12,FA21,118,0.9570000000000001,0.94,9.82,113,111,B+ ,3.47,B ,3.18
2622,"Zhang, Yiying",CSE 120,FA21,240,0.8370000000000001,0.769,10.42,201,185,B ,3.27,B+ ,3.63
2623,"Porter, George M",CSE 124,FA21,75,0.917,0.9440000000000001,9.58,69,71,B+ ,3.32,B ,3.08
2624,"Stefan, Deian",CSE 127,FA21,48,0.848,0.8,9.86,41,38,B+ ,3.37,B ,3.21
2625,"Polikarpova, Nadezhda",CSE 130,FA21,67,0.821,0.955,8.84,55,64,B+ ,3.59,B+ ,3.31
2626,"Vianu, Victor Dan",CSE 132A,FA21,72,0.8859999999999999,0.929,6.59,64,67,B+ ,3.43,B ,3.05
2627,"Chin, Bryan W.",CSE 140,FA21,172,0.843,0.884,8.15,145,152,B+ ,3.35,B ,3.11
2628,"Orailoglu, Alex",CSE 140,FA21,12,0.583,0.41700000000000004,9.5,7,5,C+ ,2.58,C+ ,2.53
2629,"Eldon, John",CSE 140L,FA21,99,0.8170000000000001,0.8390000000000001,6.43,81,83,B+ ,3.69,B+ ,3.67
2630,"Porter, Leonard Emerson",CSE 142,FA21,86,0.7290000000000001,0.894,8.34,63,77,B ,3.19,B ,3.24
2631,"Porter, Leonard Emerson",CSE 142,FA21,89,0.83,0.943,8.5,74,84,B ,3.25,B ,3.16
2632,"Swanson, Steven James",CSE 142L,FA21,66,0.631,0.877,10.84,42,58,B+ ,3.38,B ,3.29
2633,"Swanson, Steven James",CSE 142L,FA21,64,0.6829999999999999,0.841,12.31,44,54,B+ ,3.44,B+ ,3.48
2634,"Berg-Kirkpatrick, Taylor D",CSE 151A,FA21,71,0.9570000000000001,0.986,8.61,68,70,B+ ,3.64,B+ ,3.52
2635,"Su, Hao",CSE 152A,FA21,62,0.966,0.914,6.33,60,57,A- ,3.85,A- ,3.8
2636,"McAuley, Julian John",CSE 158,FA21,91,0.9009999999999999,0.9329999999999999,9.48,82,85,B+ ,3.7,A- ,3.75
2637,"McAuley, Julian John",CSE 158,FA21,55,0.94,0.94,8.66,52,52,B+ ,3.58,A- ,3.75
2638,"Gillespie, Gary N",CSE 15L,FA21,106,0.8690000000000001,0.758,5.46,92,80,A- ,3.74,B+ ,3.44
2639,"Gillespie, Gary N",CSE 15L,FA21,89,0.893,0.747,5.78,79,66,B+ ,3.65,B+ ,3.36
2640,"Chern, Albert Ren-Haur",CSE 167,FA21,114,0.9470000000000001,0.956,7.6,108,109,B+ ,3.6,B+ ,3.57
2641,"Vaccaro, Kristen Marie",CSE 190,FA21,25,0.667,0.708,5.83,17,18,A- ,3.75,B+ ,3.4
2642,"Alvarado, Christine J.",CSE 193,FA21,27,1.0,1.0,8.88,27,27,A ,4.0,A- ,3.74
2643,"Minnes Kemp, Mor Mia",CSE 20,FA21,190,0.9420000000000001,0.968,7.43,179,184,B+ ,3.67,B ,3.24
2644,"Impagliazzo, Russell",CSE 21,FA21,71,0.794,0.632,8.5,56,45,B ,3.3,B ,3.06
2645,"Jones, Miles E",CSE 21,FA21,129,0.721,0.934,9.25,93,120,B ,3.26,B- ,2.95
2646,"Muller, P Keith",CSE 30,FA21,109,0.7959999999999999,0.852,13.06,87,93,B ,3.12,B- ,2.85
2647,"Muller, P Keith",CSE 30,FA21,108,0.861,0.88,12.39,93,95,B ,3.21,B- ,2.86
2648,"Chin, Bryan W.",CSE 30,FA21,106,0.8190000000000001,0.914,12.67,87,97,B ,3.2,B- ,2.84
2649,"Miranda, Gregory Joseph",CSE 8A,FA21,91,0.922,0.955,6.81,84,87,A- ,3.71,B+ ,3.44
2650,"Miranda, Gregory Joseph",CSE 8A,FA21,102,0.9590000000000001,1.0,5.54,98,102,A- ,3.71,B+ ,3.5
2651,"Cao, Yingjun",CSE 8A,FA21,112,0.927,0.935,6.88,104,105,B+ ,3.49,B ,3.25
2652,"Cao, Yingjun",CSE 8A,FA21,108,0.867,0.943,7.31,94,102,B+ ,3.33,B ,3.11
2653,"Ochoa, Benjamin Lawrence",CSE 8B,FA21,90,0.742,0.809,8.86,67,73,B ,3.18,B- ,2.79
2654,"Samavat, Mohammad",CSS 100,FA21,15,0.385,0.308,3.79,6,5,B+ ,3.62,A- ,3.8
2655,"Johnston, Emily Ronay",DOC 1,FA21,213,0.9279999999999999,0.985,6.55,198,210,A- ,3.77,A- ,3.71
2656,"Solomon, Amanda Lee Albaniel",DOC 1,FA21,236,0.9309999999999999,0.991,5.61,220,234,A- ,3.89,A- ,3.81
2657,"Strom, Megan C.",DOC 1,FA21,210,0.899,0.976,5.89,189,205,A- ,3.81,A- ,3.7
2658,"Strom, Megan C.",DOC 1,FA21,204,0.905,0.96,5.67,185,196,A- ,3.84,B+ ,3.65
2659,"Pass, Natalye Joann",DOC 100D,FA21,16,0.688,0.875,9.63,11,14,B ,3.17,B- ,2.91
2660,"Tiefenbruck, Janine LoBue",DSC 10,FA21,58,0.983,0.982,8.22,57,57,B+ ,3.59,B+ ,3.33
2661,"Tiefenbruck, Janine LoBue",DSC 10,FA21,59,1.0,1.0,6.71,59,59,B+ ,3.48,B ,3.29
